,id,region_id,region_title,region_city,all_region,start,end,clean_end,intersection_alarm_id,start_time,end_time,day,feature_number_of_region,within_24_hours
4268,4282,16,Рівненщина,Рівненська обл.,1,2022-04-03 20:14:31,2022-04-03 20:54:26,2022-04-03 20:54:26,,2022-04-03 20:14:31,2022-04-03 20:54:26,3,0,2022-04-02 20:14:31
4198,4280,16,Рівненщина,Рівненська обл.,1,2022-04-03 06:03:18,2022-04-03 06:46:52,2022-04-03 06:46:52,,2022-04-03 06:03:18,2022-04-03 06:46:52,3,0,2022-04-02 06:03:18
17004,39053,16,Рівненщина,Рівненська обл.,1,2022-10-26 09:38:42,2022-10-26 09:41:29,2022-10-26 09:41:29,,2022-10-26 09:38:42,2022-10-26 09:41:29,26,0,2022-10-25 09:38:42
9718,16632,16,Рівненщина,Рівненська обл.,1,2022-06-11 21:22:06,2022-06-11 22:27:59,2022-06-11 22:27:59,,2022-06-11 21:22:06,2022-06-11 22:27:59,11,0,2022-06-10 21:22:06
4405,4287,16,Рівненщина,Рівненська обл.,1,2022-04-04 22:49:36,2022-04-04 23:35:54,2022-04-04 23:35:54,,2022-04-04 22:49:36,2022-04-04 23:35:54,4,0,2022-04-03 22:49:36
1364,4215,16,Рівненщина,Рівненська обл.,1,2022-03-13 03:42:47,2022-03-13 06:49:09,2022-03-13 06:49:09,,2022-03-13 03:42:47,2022-03-13 06:49:09,13,0,2022-03-12 03:42:47
19315,45906,16,Рівненщина,Рівненська обл.,1,2022-12-30 12:07:08,2022-12-30 12:23:24,2022-12-30 12:23:24,,2022-12-30 12:07:08,2022-12-30 12:23:24,30,0,2022-12-29 12:07:08
18342,42854,16,Рівненщина,Рівненська обл.,1,2022-12-01 14:23:04,2022-12-01 15:32:56,2022-12-01 15:32:56,,2022-12-01 14:23:04,2022-12-01 15:32:56,1,0,2022-11-30 14:23:04
5177,4298,16,Рівненщина,Рівненська обл.,1,2022-04-12 22:34:23,2022-04-12 23:11:19,2022-04-12 23:11:19,,2022-04-12 22:34:23,2022-04-12 23:11:19,12,0,2022-04-11 22:34:23
10619,19458,16,Рівненщина,Рівненська обл.,1,2022-06-26 18:43:33,2022-06-26 19:04:44,2022-06-26 19:04:44,,2022-06-26 18:43:33,2022-06-26 19:04:44,26,0,2022-06-25 18:43:33
5683,6076,16,Рівненщина,Рівненська обл.,1,2022-04-17 05:56:04,2022-04-17 06:50:45,2022-04-17 06:50:45,,2022-04-17 05:56:04,2022-04-17 06:50:45,17,0,2022-04-16 05:56:04
7952,11369,16,Рівненщина,Рівненська обл.,1,2022-05-16 12:00:08,2022-05-16 12:10:11,2022-05-16 12:10:11,,2022-05-16 12:00:08,2022-05-16 12:10:11,16,0,2022-05-15 12:00:08
7328,9561,16,Рівненщина,Рівненська обл.,1,2022-05-07 13:52:46,2022-05-07 15:40:29,2022-05-07 15:40:29,,2022-05-07 13:52:46,2022-05-07 15:40:29,7,0,2022-05-06 13:52:46
13561,28461,16,Рівненщина,Рівненська обл.,1,2022-08-24 16:49:23,2022-08-24 18:03:33,2022-08-24 18:03:33,,2022-08-24 16:49:23,2022-08-24 18:03:33,24,0,2022-08-23 16:49:23
19506,46455,16,Рівненщина,Рівненська обл.,1,2023-01-04 10:38:35,2023-01-04 12:37:37,2023-01-04 12:37:37,,2023-01-04 10:38:35,2023-01-04 12:37:37,4,0,2023-01-03 10:38:35
17100,39057,16,Рівненщина,Рівненська обл.,1,2022-10-26 21:33:15,2022-10-26 23:10:22,2022-10-26 23:10:22,,2022-10-26 21:33:15,2022-10-26 23:10:22,26,0,2022-10-25 21:33:15
18514,43451,16,Рівненщина,Рівненська обл.,1,2022-12-07 03:25:24,2022-12-07 04:01:02,2022-12-07 04:01:02,,2022-12-07 03:25:24,2022-12-07 04:01:02,7,0,2022-12-06 03:25:24
2037,4233,16,Рівненщина,Березне,0,2022-03-16 22:06:04,2022-03-16 22:34:42,2022-03-16 22:34:42,,2022-03-16 22:06:04,2022-03-16 22:34:42,16,0,2022-03-15 22:06:04
11237,21358,16,Рівненщина,Рівненська обл.,1,2022-07-12 04:49:09,2022-07-12 05:50:56,2022-07-12 05:50:56,,2022-07-12 04:49:09,2022-07-12 05:50:56,12,0,2022-07-11 04:49:09
14554,31395,16,Рівненщина,Рівненська обл.,1,2022-09-11 11:12:19,2022-09-11 11:51:31,2022-09-11 11:51:31,,2022-09-11 11:12:19,2022-09-11 11:51:31,11,0,2022-09-10 11:12:19
15588,34602,16,Рівненщина,Рівненська обл.,1,2022-09-30 12:34:35,2022-09-30 13:02:06,2022-09-30 13:02:06,,2022-09-30 12:34:35,2022-09-30 13:02:06,30,0,2022-09-29 12:34:35
8915,14187,16,Рівненщина,Рівненська обл.,1,2022-05-28 20:56:34,2022-05-28 21:21:38,2022-05-28 21:21:38,,2022-05-28 20:56:34,2022-05-28 21:21:38,28,0,2022-05-27 20:56:34
18132,42155,16,Рівненщина,Рівненська обл.,1,2022-11-20 09:19:05,2022-11-20 10:51:07,2022-11-20 10:51:07,,2022-11-20 09:19:05,2022-11-20 10:51:07,20,0,2022-11-19 09:19:05
3673,4268,16,Рівненщина,Рівненська обл.,1,2022-03-29 13:00:28,2022-03-29 15:09:32,2022-03-29 15:09:32,,2022-03-29 13:00:28,2022-03-29 15:09:32,29,0,2022-03-28 13:00:28
2636,4249,16,Рівненщина,Рівненська обл.,1,2022-03-21 16:15:46,2022-03-21 18:58:04,2022-03-21 18:58:04,,2022-03-21 16:15:46,2022-03-21 18:58:04,21,0,2022-03-20 16:15:46
12690,25724,16,Рівненщина,Рівненська обл.,1,2022-08-10 22:58:59,2022-08-10 23:34:18,2022-08-10 23:34:18,,2022-08-10 22:58:59,2022-08-10 23:34:18,10,0,2022-08-09 22:58:59
3994,4275,16,Рівненщина,Рівненська обл.,1,2022-03-31 22:18:14,2022-03-31 23:10:28,2022-03-31 23:10:28,,2022-03-31 22:18:14,2022-03-31 23:10:28,31,0,2022-03-30 22:18:14
98,101,16,Рівненщина,Рівненська обл.,1,2022-03-01 05:15:46,2022-03-01 05:26:45,2022-03-01 05:26:45,,2022-03-01 05:15:46,2022-03-01 05:26:45,1,0,2022-02-28 05:15:46
1036,4207,16,Рівненщина,Рівненська обл.,1,2022-03-11 11:06:52,2022-03-11 11:54:10,2022-03-11 11:54:10,,2022-03-11 11:06:52,2022-03-11 11:54:10,11,0,2022-03-10 11:06:52
194,197,16,Рівненщина,Рівненська обл.,1,2022-03-02 17:29:28,2022-03-02 17:40:01,2022-03-02 17:40:01,,2022-03-02 17:29:28,2022-03-02 17:40:01,2,0,2022-03-01 17:29:28
9348,15536,16,Рівненщина,Рівненська обл.,1,2022-06-04 22:21:52,2022-06-04 23:09:56,2022-06-04 23:09:56,,2022-06-04 22:21:52,2022-06-04 23:09:56,4,0,2022-06-03 22:21:52
10560,19456,16,Рівненщина,Рівненська обл.,1,2022-06-26 06:01:23,2022-06-26 07:19:54,2022-06-26 07:19:54,,2022-06-26 06:01:23,2022-06-26 07:19:54,26,0,2022-06-25 06:01:23
1676,4224,16,Рівненщина,Рівненська обл.,1,2022-03-14 21:58:16,2022-03-14 22:11:16,2022-03-14 22:11:16,,2022-03-14 21:58:16,2022-03-14 22:11:16,14,0,2022-03-13 21:58:16
13590,28462,16,Рівненщина,Рівненська обл.,1,2022-08-24 18:32:45,2022-08-24 19:04:40,2022-08-24 19:04:40,,2022-08-24 18:32:45,2022-08-24 19:04:40,24,0,2022-08-23 18:32:45
13549,28460,16,Рівненщина,Рівненська обл.,1,2022-08-24 15:47:24,2022-08-24 16:27:25,2022-08-24 16:27:25,,2022-08-24 15:47:24,2022-08-24 16:27:25,24,0,2022-08-23 15:47:24
7874,11162,16,Рівненщина,Рівненська обл.,1,2022-05-15 03:30:17,2022-05-15 05:20:56,2022-05-15 05:20:56,,2022-05-15 03:30:17,2022-05-15 05:20:56,15,0,2022-05-14 03:30:17
10585,19457,16,Рівненщина,Рівненська обл.,1,2022-06-26 10:49:27,2022-06-26 12:53:00,2022-06-26 12:53:00,,2022-06-26 10:49:27,2022-06-26 12:53:00,26,0,2022-06-25 10:49:27
15916,35532,16,Рівненщина,Рівненська обл.,1,2022-10-06 05:41:30,2022-10-06 06:12:52,2022-10-06 06:12:52,,2022-10-06 05:41:30,2022-10-06 06:12:52,6,0,2022-10-05 05:41:30
2583,4247,16,Рівненщина,Рівненська обл.,1,2022-03-21 10:21:20,2022-03-21 11:00:57,2022-03-21 11:00:57,,2022-03-21 10:21:20,2022-03-21 11:00:57,21,0,2022-03-20 10:21:20
13154,27197,16,Рівненщина,Рівненська обл.,1,2022-08-19 17:15:25,2022-08-19 17:57:40,2022-08-19 17:57:40,,2022-08-19 17:15:25,2022-08-19 17:57:40,19,0,2022-08-18 17:15:25
19087,45248,16,Рівненщина,Рівненська обл.,1,2022-12-25 09:27:36,2022-12-25 11:19:01,2022-12-25 11:19:01,,2022-12-25 09:27:36,2022-12-25 11:19:01,25,0,2022-12-24 09:27:36
17832,41434,16,Рівненщина,Рівненська обл.,1,2022-11-12 14:27:03,2022-11-12 15:58:23,2022-11-12 15:58:23,,2022-11-12 14:27:03,2022-11-12 15:58:23,12,0,2022-11-11 14:27:03
17483,40298,16,Рівненщина,Рівненська обл.,1,2022-11-04 16:24:12,2022-11-04 17:14:39,2022-11-04 17:14:39,,2022-11-04 16:24:12,2022-11-04 17:14:39,4,0,2022-11-03 16:24:12
13527,28459,16,Рівненщина,Рівненська обл.,1,2022-08-24 13:13:45,2022-08-24 13:35:10,2022-08-24 13:35:10,,2022-08-24 13:13:45,2022-08-24 13:35:10,24,0,2022-08-23 13:13:45
14583,31396,16,Рівненщина,Рівненська обл.,1,2022-09-11 19:27:20,2022-09-11 20:43:46,2022-09-11 20:43:46,,2022-09-11 19:27:20,2022-09-11 20:43:46,11,0,2022-09-10 19:27:20
530,539,16,Рівненщина,Рівненська обл.,1,2022-03-06 19:55:57,2022-03-06 20:26:08,2022-03-06 20:26:08,,2022-03-06 19:55:57,2022-03-06 20:26:08,6,0,2022-03-05 19:55:57
12080,23890,16,Рівненщина,Рівненська обл.,1,2022-07-28 12:27:11,2022-07-28 13:03:14,2022-07-28 13:03:14,,2022-07-28 12:27:11,2022-07-28 13:03:14,28,0,2022-07-27 12:27:11
11611,22429,16,Рівненщина,Рівненська обл.,1,2022-07-18 17:42:05,2022-07-18 18:04:33,2022-07-18 18:04:33,,2022-07-18 17:42:05,2022-07-18 18:04:33,18,0,2022-07-17 17:42:05
8372,12940,16,Рівненщина,Рівненська обл.,1,2022-05-23 01:44:33,2022-05-23 02:15:31,2022-05-23 02:15:31,,2022-05-23 01:44:33,2022-05-23 02:15:31,23,0,2022-05-22 01:44:33
5426,5689,16,Рівненщина,Рівненська обл.,1,2022-04-15 11:48:16,2022-04-15 12:51:31,2022-04-15 12:51:31,,2022-04-15 11:48:16,2022-04-15 12:51:31,15,0,2022-04-14 11:48:16
172,175,16,Рівненщина,Рівне,0,2022-03-02 10:28:27,2022-03-02 10:34:19,2022-03-02 10:34:19,,2022-03-02 10:28:27,2022-03-02 10:34:19,2,0,2022-03-01 10:28:27
3697,4269,16,Рівненщина,Рівненська обл.,1,2022-03-29 15:24:26,2022-03-29 17:36:34,2022-03-29 17:36:34,,2022-03-29 15:24:26,2022-03-29 17:36:34,29,0,2022-03-28 15:24:26
18823,44374,16,Рівненщина,Рівненська обл.,1,2022-12-17 11:28:16,2022-12-17 13:07:54,2022-12-17 13:07:54,,2022-12-17 11:28:16,2022-12-17 13:07:54,17,0,2022-12-16 11:28:16
8388,12941,16,Рівненщина,Рівненська обл.,1,2022-05-23 03:50:11,2022-05-23 04:05:25,2022-05-23 04:05:25,,2022-05-23 03:50:11,2022-05-23 04:05:25,23,0,2022-05-22 03:50:11
2599,4248,16,Рівненщина,Рівненська обл.,1,2022-03-21 11:14:21,2022-03-21 11:42:26,2022-03-21 11:42:26,,2022-03-21 11:14:21,2022-03-21 11:42:26,21,0,2022-03-20 11:14:21
6396,6625,16,Рівненщина,Рівненська обл.,1,2022-04-25 17:54:31,2022-04-25 18:06:26,2022-04-25 18:06:26,,2022-04-25 17:54:31,2022-04-25 18:06:26,25,0,2022-04-24 17:54:31
3120,4258,16,Рівненщина,Рівненська обл.,1,2022-03-24 23:50:21,2022-03-24 23:59:54,2022-03-24 23:59:54,,2022-03-24 23:50:21,2022-03-24 23:59:54,24,0,2022-03-23 23:50:21
3343,4261,16,Рівненщина,Рівненська обл.,1,2022-03-26 20:46:56,2022-03-26 21:33:43,2022-03-26 21:33:43,,2022-03-26 20:46:56,2022-03-26 21:33:43,26,0,2022-03-25 20:46:56
16641,37741,16,Рівненщина,Рівненська обл.,1,2022-10-18 08:05:46,2022-10-18 10:06:47,2022-10-18 10:06:47,,2022-10-18 08:05:46,2022-10-18 10:06:47,18,0,2022-10-17 08:05:46
1987,4229,16,Рівненщина,Рівненська обл.,1,2022-03-16 16:02:16,2022-03-16 16:30:23,2022-03-16 16:30:23,,2022-03-16 16:02:16,2022-03-16 16:30:23,16,0,2022-03-15 16:02:16
3119,4257,16,Рівненщина,Рівне,0,2022-03-24 23:49:11,2022-03-24 23:59:45,2022-03-24 23:50:21,4258.0,2022-03-24 23:49:11,2022-03-24 23:59:45,24,0,2022-03-23 23:49:11
13126,27008,16,Рівненщина,Рівненська обл.,1,2022-08-18 23:48:30,2022-08-19 00:12:16,2022-08-19 00:12:16,,2022-08-18 23:48:30,2022-08-19 00:12:16,18,0,2022-08-17 23:48:30
12491,25228,16,Рівненщина,Рівненська обл.,1,2022-08-07 20:04:19,2022-08-07 21:33:42,2022-08-07 21:33:42,,2022-08-07 20:04:19,2022-08-07 21:33:42,7,0,2022-08-06 20:04:19
15,17,16,Рівненщина,Рівненська обл.,1,2022-02-27 08:40:20,2022-02-27 09:15:50,2022-02-27 09:15:50,,2022-02-27 08:40:20,2022-02-27 09:15:50,27,0,2022-02-26 08:40:20
1816,4225,16,Рівненщина,Березне,0,2022-03-15 11:45:08,2022-03-15 12:40:54,2022-03-15 11:45:31,4226.0,2022-03-15 11:45:08,2022-03-15 12:40:54,15,0,2022-03-14 11:45:08
655,663,16,Рівненщина,Рівненська обл.,1,2022-03-07 16:34:20,2022-03-07 17:41:21,2022-03-07 17:41:21,,2022-03-07 16:34:20,2022-03-07 17:41:21,7,0,2022-03-06 16:34:20
1090,4209,16,Рівненщина,Березне,0,2022-03-11 17:59:44,2022-03-11 18:21:05,2022-03-11 18:21:05,,2022-03-11 17:59:44,2022-03-11 18:21:05,11,0,2022-03-10 17:59:44
4378,4286,16,Рівненщина,Рівненська обл.,1,2022-04-04 18:19:04,2022-04-04 18:56:15,2022-04-04 18:56:15,,2022-04-04 18:19:04,2022-04-04 18:56:15,4,0,2022-04-03 18:19:04
12841,26209,16,Рівненщина,Рівненська обл.,1,2022-08-13 08:06:03,2022-08-13 08:20:36,2022-08-13 08:20:36,,2022-08-13 08:06:03,2022-08-13 08:20:36,13,0,2022-08-12 08:06:03
18081,42016,16,Рівненщина,Рівненська обл.,1,2022-11-17 08:43:06,2022-11-17 11:00:35,2022-11-17 11:00:35,,2022-11-17 08:43:06,2022-11-17 11:00:35,17,0,2022-11-16 08:43:06
5125,4296,16,Рівненщина,Рівненська обл.,1,2022-04-11 23:10:20,2022-04-11 23:40:43,2022-04-11 23:40:43,,2022-04-11 23:10:20,2022-04-11 23:40:43,11,0,2022-04-10 23:10:20
13300,27588,16,Рівненщина,Рівненська обл.,1,2022-08-21 03:34:06,2022-08-21 04:05:41,2022-08-21 04:05:41,,2022-08-21 03:34:06,2022-08-21 04:05:41,21,0,2022-08-20 03:34:06
3862,4273,16,Рівненщина,Рівненська обл.,1,2022-03-30 17:27:09,2022-03-30 18:19:45,2022-03-30 18:19:45,,2022-03-30 17:27:09,2022-03-30 18:19:45,30,0,2022-03-29 17:27:09
16883,38395,16,Рівненщина,Рівненська обл.,1,2022-10-22 11:37:12,2022-10-22 12:42:02,2022-10-22 12:42:02,,2022-10-22 11:37:12,2022-10-22 12:42:02,22,0,2022-10-21 11:37:12
319,324,16,Рівненщина,Рівненська обл.,1,2022-03-04 08:46:12,2022-03-04 09:03:13,2022-03-04 09:03:13,,2022-03-04 08:46:12,2022-03-04 09:03:13,4,0,2022-03-03 08:46:12
1357,4214,16,Рівненщина,Березне,0,2022-03-13 03:41:25,2022-03-13 06:49:56,2022-03-13 06:49:56,4215.0,2022-03-13 03:41:25,2022-03-13 06:49:56,13,0,2022-03-12 03:41:25
9517,16052,16,Рівненщина,Рівненська обл.,1,2022-06-07 20:10:50,2022-06-07 20:51:15,2022-06-07 20:51:15,,2022-06-07 20:10:50,2022-06-07 20:51:15,7,0,2022-06-06 20:10:50
2427,4240,16,Рівненщина,Рівненська обл.,1,2022-03-19 22:36:25,2022-03-19 23:30:27,2022-03-19 23:30:27,,2022-03-19 22:36:25,2022-03-19 23:30:27,19,0,2022-03-18 22:36:25
16868,38394,16,Рівненщина,Рівненська обл.,1,2022-10-22 07:55:32,2022-10-22 10:54:53,2022-10-22 10:54:53,,2022-10-22 07:55:32,2022-10-22 10:54:53,22,0,2022-10-21 07:55:32
4228,4281,16,Рівненщина,Рівненська обл.,1,2022-04-03 10:48:23,2022-04-03 11:07:55,2022-04-03 11:07:55,,2022-04-03 10:48:23,2022-04-03 11:07:55,3,0,2022-04-02 10:48:23
6092,6619,16,Рівненщина,Рівненська обл.,1,2022-04-21 20:08:47,2022-04-21 21:07:58,2022-04-21 21:07:58,,2022-04-21 20:08:47,2022-04-21 21:07:58,21,0,2022-04-20 20:08:47
2455,4241,16,Рівненщина,Рівненська обл.,1,2022-03-20 05:26:36,2022-03-20 06:34:31,2022-03-20 06:34:31,,2022-03-20 05:26:36,2022-03-20 06:34:31,20,0,2022-03-19 05:26:36
19168,45482,16,Рівненщина,Рівненська обл.,1,2022-12-27 14:45:03,2022-12-27 16:31:35,2022-12-27 16:31:35,,2022-12-27 14:45:03,2022-12-27 16:31:35,27,0,2022-12-26 14:45:03
18255,42675,16,Рівненщина,Рівненська обл.,1,2022-11-29 12:37:55,2022-11-29 12:54:31,2022-11-29 12:54:31,,2022-11-29 12:37:55,2022-11-29 12:54:31,29,0,2022-11-28 12:37:55
5154,4297,16,Рівненщина,Рівненська обл.,1,2022-04-12 11:31:55,2022-04-12 11:44:52,2022-04-12 11:44:52,,2022-04-12 11:31:55,2022-04-12 11:44:52,12,0,2022-04-11 11:31:55
15787,35096,16,Рівненщина,Рівненська обл.,1,2022-10-03 07:29:42,2022-10-03 08:15:56,2022-10-03 08:15:56,,2022-10-03 07:29:42,2022-10-03 08:15:56,3,0,2022-10-02 07:29:42
11810,23147,16,Рівненщина,Рівненська обл.,1,2022-07-24 08:16:59,2022-07-24 09:32:24,2022-07-24 09:32:24,,2022-07-24 08:16:59,2022-07-24 09:32:24,24,0,2022-07-23 08:16:59
2399,4239,16,Рівненщина,Рівненська обл.,1,2022-03-19 15:15:40,2022-03-19 16:34:52,2022-03-19 16:34:52,,2022-03-19 15:15:40,2022-03-19 16:34:52,19,0,2022-03-18 15:15:40
19195,45627,16,Рівненщина,Рівненська обл.,1,2022-12-28 11:21:09,2022-12-28 13:21:35,2022-12-28 13:21:35,,2022-12-28 11:21:09,2022-12-28 13:21:35,28,0,2022-12-27 11:21:09
4665,4291,16,Рівненщина,Рівненська обл.,1,2022-04-07 11:16:58,2022-04-07 11:42:36,2022-04-07 11:42:36,,2022-04-07 11:16:58,2022-04-07 11:42:36,7,0,2022-04-06 11:16:58
10763,19824,16,Рівненщина,Рівненська обл.,1,2022-06-28 19:46:27,2022-06-28 19:50:58,2022-06-28 19:50:58,,2022-06-28 19:46:27,2022-06-28 19:50:58,28,0,2022-06-27 19:46:27
7998,11564,16,Рівненщина,Рівненська обл.,1,2022-05-17 03:32:50,2022-05-17 05:20:44,2022-05-17 05:20:44,,2022-05-17 03:32:50,2022-05-17 05:20:44,17,0,2022-05-16 03:32:50
979,4205,16,Рівненщина,Березне,0,2022-03-11 04:35:48,2022-03-11 04:55:04,2022-03-11 04:55:04,,2022-03-11 04:35:48,2022-03-11 04:55:04,11,0,2022-03-10 04:35:48
4682,4292,16,Рівненщина,Рівненська обл.,1,2022-04-07 13:05:56,2022-04-07 13:27:34,2022-04-07 13:27:34,,2022-04-07 13:05:56,2022-04-07 13:27:34,7,0,2022-04-06 13:05:56
14748,32032,16,Рівненщина,Рівненська обл.,1,2022-09-14 16:58:27,2022-09-14 17:56:27,2022-09-14 17:56:27,,2022-09-14 16:58:27,2022-09-14 17:56:27,14,0,2022-09-13 16:58:27
6067,6618,16,Рівненщина,Рівненська обл.,1,2022-04-21 17:12:37,2022-04-21 17:59:14,2022-04-21 17:59:14,,2022-04-21 17:12:37,2022-04-21 17:59:14,21,0,2022-04-20 17:12:37
18177,42313,16,Рівненщина,Рівненська обл.,1,2022-11-23 13:11:40,2022-11-23 15:27:32,2022-11-23 15:27:32,,2022-11-23 13:11:40,2022-11-23 15:27:32,23,0,2022-11-22 13:11:40
6742,7581,16,Рівненщина,Рівненська обл.,1,2022-04-29 23:26:00,2022-04-29 23:36:36,2022-04-29 23:36:36,,2022-04-29 23:26:00,2022-04-29 23:36:36,29,0,2022-04-28 23:26:00
8676,13534,16,Рівненщина,Рівненська обл.,1,2022-05-25 20:04:22,2022-05-25 21:52:06,2022-05-25 21:52:06,,2022-05-25 20:04:22,2022-05-25 21:52:06,25,0,2022-05-24 20:04:22
2370,4238,16,Рівненщина,Рівненська обл.,1,2022-03-19 11:31:50,2022-03-19 11:49:15,2022-03-19 11:49:15,,2022-03-19 11:31:50,2022-03-19 11:49:15,19,0,2022-03-18 11:31:50
18773,44249,16,Рівненщина,Рівненська обл.,1,2022-12-16 08:32:05,2022-12-16 12:15:29,2022-12-16 12:15:29,,2022-12-16 08:32:05,2022-12-16 12:15:29,16,0,2022-12-15 08:32:05
16137,36207,16,Рівненщина,Рівненська обл.,1,2022-10-10 07:28:14,2022-10-10 12:44:45,2022-10-10 12:44:45,,2022-10-10 07:28:14,2022-10-10 12:44:45,10,0,2022-10-09 07:28:14
11908,23324,16,Рівненщина,Рівненська обл.,1,2022-07-25 22:47:56,2022-07-25 23:24:16,2022-07-25 23:24:16,,2022-07-25 22:47:56,2022-07-25 23:24:16,25,0,2022-07-24 22:47:56
10306,18636,16,Рівненщина,Рівненська обл.,1,2022-06-23 08:54:15,2022-06-23 09:34:33,2022-06-23 09:34:33,,2022-06-23 08:54:15,2022-06-23 09:34:33,23,0,2022-06-22 08:54:15
16946,38652,16,Рівненщина,Рівненська обл.,1,2022-10-24 13:26:55,2022-10-24 14:51:30,2022-10-24 14:51:30,,2022-10-24 13:26:55,2022-10-24 14:51:30,24,0,2022-10-23 13:26:55
1091,4210,16,Рівненщина,Рівне,0,2022-03-11 18:00:15,2022-03-11 18:21:31,2022-03-11 18:21:31,,2022-03-11 18:00:15,2022-03-11 18:21:31,11,0,2022-03-10 18:00:15
8830,14000,16,Рівненщина,Рівненська обл.,1,2022-05-27 21:22:51,2022-05-27 22:23:16,2022-05-27 22:23:16,,2022-05-27 21:22:51,2022-05-27 22:23:16,27,0,2022-05-26 21:22:51
17888,41596,16,Рівненщина,Рівненська обл.,1,2022-11-13 09:19:03,2022-11-13 10:55:06,2022-11-13 10:55:06,,2022-11-13 09:19:03,2022-11-13 10:55:06,13,0,2022-11-12 09:19:03
14728,32031,16,Рівненщина,Рівненська обл.,1,2022-09-14 16:38:31,2022-09-14 16:55:14,2022-09-14 16:55:14,,2022-09-14 16:38:31,2022-09-14 16:55:14,14,0,2022-09-13 16:38:31
13375,27860,16,Рівненщина,Рівненська обл.,1,2022-08-22 15:47:57,2022-08-22 16:05:31,2022-08-22 16:05:31,,2022-08-22 15:47:57,2022-08-22 16:05:31,22,0,2022-08-21 15:47:57
12568,25420,16,Рівненщина,Рівненська обл.,1,2022-08-08 10:18:19,2022-08-08 10:46:00,2022-08-08 10:46:00,,2022-08-08 10:18:19,2022-08-08 10:46:00,8,0,2022-08-07 10:18:19
9128,14882,16,Рівненщина,Рівненська обл.,1,2022-06-01 21:23:15,2022-06-01 23:24:00,2022-06-01 23:24:00,,2022-06-01 21:23:15,2022-06-01 23:24:00,1,0,2022-05-31 21:23:15
5524,5690,16,Рівненщина,Рівненська обл.,1,2022-04-16 05:45:09,2022-04-16 06:59:00,2022-04-16 06:59:00,,2022-04-16 05:45:09,2022-04-16 06:59:00,16,0,2022-04-15 05:45:09
6337,6623,16,Рівненщина,Рівненська обл.,1,2022-04-25 07:21:10,2022-04-25 09:34:43,2022-04-25 09:34:43,,2022-04-25 07:21:10,2022-04-25 09:34:43,25,0,2022-04-24 07:21:10
1637,4223,16,Рівненщина,Рівненська обл.,1,2022-03-14 19:50:33,2022-03-14 20:35:35,2022-03-14 20:35:35,,2022-03-14 19:50:33,2022-03-14 20:35:35,14,0,2022-03-13 19:50:33
9557,16221,16,Рівненщина,Рівненська обл.,1,2022-06-08 11:04:27,2022-06-08 11:07:12,2022-06-08 11:07:12,,2022-06-08 11:04:27,2022-06-08 11:07:12,8,0,2022-06-07 11:04:27
10725,19823,16,Рівненщина,Рівненська обл.,1,2022-06-28 10:31:52,2022-06-28 11:14:33,2022-06-28 11:14:33,,2022-06-28 10:31:52,2022-06-28 11:14:33,28,0,2022-06-27 10:31:52
6673,7420,16,Рівненщина,Рівненська обл.,1,2022-04-28 18:52:54,2022-04-28 21:23:48,2022-04-28 21:23:48,,2022-04-28 18:52:54,2022-04-28 21:23:48,28,0,2022-04-27 18:52:54
9389,15713,16,Рівненщина,Рівненська обл.,1,2022-06-05 05:20:33,2022-06-05 07:26:30,2022-06-05 07:26:30,,2022-06-05 05:20:33,2022-06-05 07:26:30,5,0,2022-06-04 05:20:33
7111,8964,16,Рівненщина,Рівненська обл.,1,2022-05-05 03:38:30,2022-05-05 04:29:57,2022-05-05 04:29:57,,2022-05-05 03:38:30,2022-05-05 04:29:57,5,0,2022-05-04 03:38:30
4756,4293,16,Рівненщина,Рівненська обл.,1,2022-04-08 08:29:23,2022-04-08 09:00:44,2022-04-08 09:00:44,,2022-04-08 08:29:23,2022-04-08 09:00:44,8,0,2022-04-07 08:29:23
11993,23696,16,Рівненщина,Рівненська обл.,1,2022-07-27 09:43:45,2022-07-27 10:44:57,2022-07-27 10:44:57,,2022-07-27 09:43:45,2022-07-27 10:44:57,27,0,2022-07-26 09:43:45
7411,9835,16,Рівненщина,Рівненська обл.,1,2022-05-08 09:33:28,2022-05-08 09:55:34,2022-05-08 09:55:34,,2022-05-08 09:33:28,2022-05-08 09:55:34,8,0,2022-05-07 09:33:28
10345,18637,16,Рівненщина,Рівненська обл.,1,2022-06-23 17:51:41,2022-06-23 18:06:22,2022-06-23 18:06:22,,2022-06-23 17:51:41,2022-06-23 18:06:22,23,0,2022-06-22 17:51:41
3201,4259,16,Рівненщина,Рівненська обл.,1,2022-03-25 16:17:38,2022-03-25 17:08:27,2022-03-25 17:08:27,,2022-03-25 16:17:38,2022-03-25 17:08:27,25,0,2022-03-24 16:17:38
6371,6624,16,Рівненщина,Рівненська обл.,1,2022-04-25 11:36:40,2022-04-25 12:24:59,2022-04-25 12:24:59,,2022-04-25 11:36:40,2022-04-25 12:24:59,25,0,2022-04-24 11:36:40
8525,13245,16,Рівненщина,Рівненська обл.,1,2022-05-24 13:44:26,2022-05-24 14:02:22,2022-05-24 14:02:22,,2022-05-24 13:44:26,2022-05-24 14:02:22,24,0,2022-05-23 13:44:26
13233,27405,16,Рівненщина,Рівненська обл.,1,2022-08-20 11:31:31,2022-08-20 12:18:09,2022-08-20 12:18:09,,2022-08-20 11:31:31,2022-08-20 12:18:09,20,0,2022-08-19 11:31:31
